rho,L,R,G
0.001,0.10008253082271855,0.10007757264189303,0.10005515797198551
0.002,0.10016520713030466,0.10015527366606904,0.10011039440868977
0.003,0.10024802932456878,0.10023310340496583,0.10016570949688222
0.004,0.10033099780884426,0.10031106219220134,0.10022110342396248
0.005,0.10041411298799471,0.10038915036257891,0.10027657637796315
0.006,0.10049737526842142,0.10046736825209276,0.10033212854755265
0.007,0.10058078505807072,0.10054571619793334,0.10038776012203782
0.008,0.10066434276644154,0.10062419453849274,0.10044347129136699
0.009000000000000001,0.10074804880459304,0.10070280361337011,0.10049926224613268
0.010000000000000002,0.10083190358515201,0.10078154376337728,0.10055513317757428
0.011,0.10091590752232062,0.10086041533054424,0.10061108427758124
0.012,0.10100006103188404,0.10093941865812457,0.1006671157386957
0.013000000000000001,0.10108436453121826,0.1010185540906012,0.10072322775411541
0.014000000000000002,0.10116881843929769,0.10109782197369183,0.10077942051769671
0.015,0.10125342317670309,0.10117722265435468,0.10083569422395737
0.016,0.10133817916562944,0.10125675648079432,0.10089204906807961
0.017,0.10142308682989375,0.1013364238024671,0.10094848524591292
0.018000000000000002,0.10150814659494305,0.10141622497008704,0.1010050029539772
0.019000000000000003,0.10159335888786256,0.10149616033563155,0.10106160238946559
0.02,0.10167872413738337,0.10157623025234713,0.1011182837502475
0.021,0.1017642427738908,0.10165643507475568,0.10117504723487176
0.022000000000000002,0.10184991522943267,0.10173677515865963,0.10123189304256944
0.023,0.1019357419377271,0.10181725086114851,0.10128882137325709
0.024,0.10202172333417106,0.1018978625406044,0.10134583242753965
0.025,0.10210785985584861,0.10197861055670829,0.1014029264067137
0.026000000000000002,0.10219415194153905,0.10205949527044571,0.10146010351277031
0.027000000000000003,0.1022806000317257,0.10214051704411309,0.10151736394839851
0.028,0.1023672045686039,0.10222167624132363,0.10157470791698808
0.029,0.10245396599608984,0.10230297322701343,0.10163213562263294
0.030000000000000002,0.10254088475982884,0.10238440836744775,0.10168964727013419
0.031,0.10262796130720425,0.10246598203022701,0.10174724306500334
0.032,0.10271519608734583,0.1025476945842931,0.1018049232134655
0.033,0.10280258955113859,0.10262954639993559,0.10186268792246264
0.034,0.10289014215123142,0.10271153784879804,0.10192053739965681
0.035,0.10297785434204608,0.10279366930388432,0.10197847185343333
0.036000000000000004,0.10306572657978598,0.1028759411395649,0.10203649149290421
0.037000000000000005,0.10315375932244499,0.10295835373158321,0.10209459652791136
0.038,0.10324195302981656,0.10304090745706222,0.10215278716902984
0.039,0.10333030816350262,0.10312360269451076,0.10221106362757133
0.04,0.10341882518692286,0.10320643982383004,0.10226942611558737
0.041,0.10350750456532361,0.10328941922632019,0.10232787484587279
0.042,0.1035963467657871,0.10337254128468686,0.1023864100319691
0.043000000000000003,0.10368535225724092,0.10345580638304776,0.10244503188816785
0.044000000000000004,0.1037745215104671,0.10353921490693943,0.10250374062951406
0.045,0.1038638549981114,0.10362276724332381,0.10256253647180974
0.046,0.10395335319469301,0.10370646378059495,0.1026214196316173
0.047,0.10404301657661376,0.10379030490858579,0.10268039032626299
0.048,0.10413284562216797,0.10387429101857516,0.10273944877384053
0.049,0.10422284081155152,0.1039584225032942,0.1027985951932145
0.05,0.10431300262687224,0.10404269975693363,0.10285782980402398
0.051000000000000004,0.10440333155215877,0.10412712317515047,0.10291715282668606
0.052000000000000005,0.10449382807337117,0.10421169315507506,0.10297656448239949
0.053000000000000005,0.10458449267841,0.10429641009531801,0.1030360649931481
0.054,0.10467532585712687,0.1043812743959773,0.10309565458170476
0.055,0.10476632810133402,0.10446628645864543,0.10315533347163476
0.056,0.1048574999048141,0.10455144668641611,0.10321510188729942
0.057,0.10494884176333118,0.10463675548389215,0.10327496005386014
