rho,betak1,Li1,gammai1,Li2,gammai2,beta,eta,L,gamma
5.000000e-03,5.431563e-132,1.265341e-02,0.000000e+00,3.135137e-03,0.000000e+00,5.431563e-132,5.000000e-03,1.578855e-02,7.917132e+00
1.000000e-02,6.163558e-114,2.562097e-02,0.000000e+00,6.290709e-03,0.000000e+00,6.163558e-114,1.000000e-02,3.191168e-02,7.834122e+00
1.500000e-02,2.230183e-103,3.891408e-02,0.000000e+00,9.466966e-03,0.000000e+00,2.230183e-103,1.500000e-02,4.838104e-02,7.750970e+00
2.000000e-02,6.880546e-96,5.254464e-02,0.000000e+00,1.266416e-02,0.000000e+00,6.880546e-96,2.000000e-02,6.520880e-02,7.667676e+00
2.500000e-02,4.416772e-90,6.652515e-02,0.000000e+00,1.588256e-02,0.000000e+00,4.416772e-90,2.500000e-02,8.240771e-02,7.584242e+00
3.000000e-02,2.447835e-85,8.086867e-02,0.000000e+00,1.912242e-02,0.000000e+00,2.447835e-85,3.000000e-02,9.999109e-02,7.500668e+00
3.500000e-02,2.502138e-81,9.558890e-02,0.000000e+00,2.238404e-02,0.000000e+00,2.502138e-81,3.500000e-02,1.179729e-01,7.416955e+00
4.000000e-02,7.421080e-78,1.107002e-01,0.000000e+00,2.566768e-02,0.000000e+00,7.421080e-78,4.000000e-02,1.363679e-01,7.333105e+00
4.500000e-02,8.554070e-75,1.262176e-01,0.000000e+00,2.897364e-02,0.000000e+00,8.554070e-75,4.500000e-02,1.551913e-01,7.249118e+00
5.000000e-02,4.678318e-72,1.421570e-01,0.000000e+00,3.230223e-02,0.000000e+00,4.678318e-72,5.000000e-02,1.744593e-01,7.164997e+00
5.500000e-02,1.399682e-69,1.585349e-01,0.000000e+00,3.565376e-02,0.000000e+00,1.399682e-69,5.500000e-02,1.941887e-01,7.080742e+00
6.000000e-02,2.544662e-67,1.753687e-01,0.000000e+00,3.902855e-02,0.000000e+00,2.544662e-67,6.000000e-02,2.143973e-01,6.996357e+00
6.500000e-02,3.044738e-65,1.926768e-01,0.000000e+00,4.242693e-02,0.000000e+00,3.044738e-65,6.500000e-02,2.351037e-01,6.911844e+00
7.000000e-02,2.551104e-63,2.104782e-01,0.000000e+00,4.584924e-02,0.000000e+00,2.551104e-63,7.000000e-02,2.563275e-01,6.827205e+00
7.500000e-02,1.572245e-61,2.287933e-01,0.000000e+00,4.929584e-02,0.000000e+00,1.572245e-61,7.500000e-02,2.780892e-01,6.742442e+00
8.000000e-02,7.415512e-60,2.476433e-01,0.000000e+00,5.276709e-02,0.000000e+00,7.415512e-60,8.000000e-02,3.004104e-01,6.657560e+00
8.500000e-02,2.764845e-58,2.670505e-01,0.000000e+00,5.626338e-02,0.000000e+00,2.764845e-58,8.500000e-02,3.233138e-01,6.572561e+00
9.000000e-02,8.370903e-57,2.870384e-01,0.000000e+00,5.978510e-02,0.000000e+00,8.370903e-57,9.000000e-02,3.468235e-01,6.487450e+00
9.500000e-02,2.104818e-55,3.076318e-01,0.000000e+00,6.333267e-02,0.000000e+00,2.104818e-55,9.500000e-02,3.709645e-01,6.402231e+00
1.000000e-01,4.479835e-54,3.288568e-01,0.000000e+00,6.690650e-02,0.000000e+00,4.479835e-54,1.000000e-01,3.957633e-01,6.316908e+00
1.050000e-01,8.202900e-53,3.507407e-01,0.000000e+00,7.050704e-02,0.000000e+00,8.202900e-53,1.050000e-01,4.212478e-01,6.231487e+00
1.100000e-01,1.310384e-51,3.733127e-01,0.000000e+00,7.413476e-02,0.000000e+00,1.310384e-51,1.100000e-01,4.474475e-01,6.145973e+00
1.150000e-01,1.848472e-50,3.966032e-01,0.000000e+00,7.779013e-02,0.000000e+00,1.848472e-50,1.150000e-01,4.743933e-01,6.060372e+00
1.200000e-01,2.326996e-49,4.206443e-01,0.000000e+00,8.147366e-02,0.000000e+00,2.326996e-49,1.200000e-01,5.021179e-01,5.974692e+00
1.250000e-01,2.638577e-48,4.454700e-01,0.000000e+00,8.518586e-02,0.000000e+00,2.638577e-48,1.250000e-01,5.306558e-01,5.888939e+00
1.300000e-01,2.716963e-47,4.711161e-01,0.000000e+00,8.892730e-02,0.000000e+00,2.716963e-47,1.300000e-01,5.600434e-01,5.803121e+00
1.350000e-01,2.559081e-46,4.976205e-01,0.000000e+00,9.269854e-02,0.000000e+00,2.559081e-46,1.350000e-01,5.903190e-01,5.717247e+00
1.400000e-01,2.219079e-45,5.250230e-01,0.000000e+00,9.650019e-02,0.000000e+00,2.219079e-45,1.400000e-01,6.215232e-01,5.631327e+00
1.450000e-01,1.781789e-44,5.533658e-01,0.000000e+00,1.003329e-01,0.000000e+00,1.781789e-44,1.450000e-01,6.536986e-01,5.545369e+00
1.500000e-01,1.331636e-43,5.826933e-01,0.000000e+00,1.041973e-01,0.000000e+00,1.331636e-43,1.500000e-01,6.868906e-01,5.459385e+00
1.550000e-01,9.306554e-43,6.130527e-01,0.000000e+00,1.080940e-01,0.000000e+00,9.306554e-43,1.550000e-01,7.211467e-01,5.373387e+00
1.600000e-01,6.108033e-42,6.444935e-01,0.000000e+00,1.120239e-01,0.000000e+00,6.108033e-42,1.600000e-01,7.565174e-01,5.287386e+00
1.650000e-01,3.779092e-41,6.770683e-01,0.000000e+00,1.159878e-01,0.000000e+00,3.779092e-41,1.650000e-01,7.930560e-01,5.201398e+00
1.700000e-01,2.211882e-40,7.108324e-01,0.000000e+00,1.199863e-01,0.000000e+00,2.211882e-40,1.700000e-01,8.308187e-01,5.115436e+00
1.750000e-01,1.228590e-39,7.458446e-01,0.000000e+00,1.240204e-01,0.000000e+00,1.228590e-39,1.750000e-01,8.698650e-01,5.029516e+00
1.800000e-01,6.495125e-39,7.821667e-01,0.000000e+00,1.280910e-01,0.000000e+00,6.495125e-39,1.800000e-01,9.102577e-01,4.943655e+00
1.850000e-01,3.276902e-38,8.198642e-01,0.000000e+00,1.321990e-01,0.000000e+00,3.276902e-38,1.850000e-01,9.520632e-01,4.857871e+00
1.900000e-01,1.581616e-37,8.590062e-01,0.000000e+00,1.363455e-01,0.000000e+00,1.581616e-37,1.900000e-01,9.953517e-01,4.772182e+00
1.950000e-01,7.319522e-37,8.996657e-01,0.000000e+00,1.405316e-01,0.000000e+00,7.319522e-37,1.950000e-01,1.040197e+00,4.686611e+00
2.000000e-01,3.254734e-36,9.419197e-01,0.000000e+00,1.447584e-01,0.000000e+00,3.254734e-36,2.000000e-01,1.086678e+00,4.601179e+00
2.050000e-01,1.393279e-35,9.858498e-01,0.000000e+00,1.490271e-01,0.000000e+00,1.393279e-35,2.050000e-01,1.134877e+00,4.515908e+00
2.100000e-01,5.752124e-35,1.031542e+00,0.000000e+00,1.533390e-01,0.000000e+00,5.752124e-35,2.100000e-01,1.184881e+00,4.430826e+00
2.150000e-01,2.294073e-34,1.079086e+00,0.000000e+00,1.576955e-01,0.000000e+00,2.294073e-34,2.150000e-01,1.236782e+00,4.345957e+00
